file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
8-siting\2018-07-04T12_17_24.970176.png,243.0,253.0,0.755484,247.0,248.0,0.65210354,235.0,250.0,0.8757215,255.0,253.0,0.86372596,229.0,259.0,0.9124427,274.0,279.0,0.897213,215.0,286.0,0.77907705,298.0,312.0,0.7930776,205.0,330.0,0.7899461,276.0,328.0,0.82811177,240.0,347.0,0.82331014,269.0,351.0,0.87012565,232.0,354.0,0.89701587,313.0,378.0,0.69579434,223.0,403.0,0.8015621,311.0,452.0,0.8463708,216.0,473.0,0.81432676,9,8-siting
8-siting\2018-07-04T12_17_25.052899.png,242.0,253.0,0.7609564,247.0,247.0,0.41505402,235.0,249.0,0.8764048,257.0,253.0,0.8045228,229.0,257.0,0.8802662,275.0,279.0,0.92380464,216.0,286.0,0.9054797,296.0,314.0,0.8862388,208.0,329.0,0.90715,276.0,333.0,0.8287277,244.0,348.0,0.71845067,270.0,351.0,0.88668704,233.0,353.0,0.89758354,313.0,378.0,0.8189146,224.0,402.0,0.8003337,305.0,449.0,0.8921522,216.0,471.0,0.8385658,9,8-siting
8-siting\2018-07-04T12_17_25.158684.png,243.0,250.0,0.846703,248.0,246.0,0.6504617,237.0,249.0,0.88175696,258.0,253.0,0.8257767,231.0,258.0,0.8617992,276.0,281.0,0.92550397,217.0,284.0,0.8346319,292.0,322.0,0.8768132,212.0,328.0,0.789981,275.0,345.0,0.7828249,245.0,354.0,0.75187665,271.0,351.0,0.9045019,234.0,352.0,0.87066615,313.0,383.0,0.79531944,229.0,403.0,0.6767122,303.0,447.0,0.9352532,218.0,468.0,0.75029665,9,8-siting
8-siting\2018-07-04T12_17_25.206312.png,245.0,251.0,0.78476,250.0,246.0,0.750972,238.0,248.0,0.851773,260.0,254.0,0.91114086,232.0,258.0,0.87505066,277.0,282.0,0.9249631,218.0,284.0,0.8901524,291.0,324.0,0.8884319,212.0,328.0,0.8809126,277.0,349.0,0.6846147,247.0,353.0,0.8511361,272.0,351.0,0.92020273,235.0,352.0,0.8930539,314.0,384.0,0.94544435,230.0,404.0,0.6581513,304.0,447.0,0.88598,219.0,467.0,0.6565063,9,8-siting
8-siting\2018-07-04T12_17_25.300064.png,246.0,252.0,0.7347522,252.0,247.0,0.9118676,240.0,248.0,0.78313434,262.0,254.0,0.8451793,233.0,257.0,0.8015594,278.0,283.0,0.85777366,218.0,285.0,0.8440806,290.0,326.0,0.91672623,211.0,329.0,0.8521937,278.0,348.0,0.7031687,245.0,353.0,0.73968333,272.0,351.0,0.91830647,235.0,354.0,0.91123515,313.0,384.0,0.93368167,232.0,404.0,0.5044982,303.0,447.0,0.8672459,219.0,471.0,0.60219014,9,8-siting
8-siting\2018-07-04T12_17_25.345687.png,247.0,250.0,0.8408412,253.0,246.0,0.52295786,241.0,247.0,0.7763205,263.0,255.0,0.8767925,234.0,257.0,0.86621237,277.0,283.0,0.9366199,218.0,285.0,0.90029883,291.0,324.0,0.892788,211.0,329.0,0.91124827,280.0,346.0,0.61941755,246.0,353.0,0.77119565,272.0,351.0,0.9106167,235.0,354.0,0.9023222,313.0,384.0,0.8732252,233.0,406.0,0.619236,304.0,446.0,0.7778593,219.0,469.0,0.7098848,9,8-siting
8-siting\2018-07-04T12_17_25.397827.png,247.0,252.0,0.73888487,253.0,247.0,0.5137588,241.0,248.0,0.62658536,263.0,256.0,0.8627718,234.0,256.0,0.8081919,278.0,283.0,0.8492954,218.0,286.0,0.8014572,291.0,325.0,0.8961203,211.0,331.0,0.9037708,280.0,347.0,0.6492382,245.0,353.0,0.74751127,272.0,351.0,0.90790087,235.0,354.0,0.903311,313.0,384.0,0.9152447,233.0,405.0,0.6055293,303.0,447.0,0.84546983,219.0,469.0,0.65158796,9,8-siting
8-siting\2018-07-04T12_17_25.438938.png,248.0,252.0,0.7950421,254.0,248.0,0.69841635,242.0,248.0,0.76536137,263.0,256.0,0.8486917,235.0,256.0,0.8133543,278.0,283.0,0.8559362,218.0,286.0,0.8570938,291.0,325.0,0.87977797,211.0,331.0,0.89969265,279.0,348.0,0.7473252,246.0,353.0,0.7695669,272.0,350.0,0.9076672,236.0,353.0,0.8488369,314.0,384.0,0.93803275,234.0,404.0,0.6676594,304.0,447.0,0.8799031,219.0,467.0,0.7246157,9,8-siting
8-siting\2018-07-04T12_17_25.488571.png,248.0,254.0,0.86425906,254.0,249.0,0.82768846,242.0,249.0,0.91012126,263.0,257.0,0.8781727,235.0,256.0,0.8171582,277.0,284.0,0.9487721,217.0,287.0,0.84258777,290.0,325.0,0.9169062,211.0,331.0,0.79676384,280.0,347.0,0.62848675,245.0,353.0,0.751368,271.0,352.0,0.90907717,234.0,354.0,0.9145888,313.0,384.0,0.921582,232.0,407.0,0.62349296,303.0,446.0,0.81206506,219.0,468.0,0.80758035,9,8-siting
8-siting\2018-07-04T12_17_25.536199.png,248.0,253.0,0.72710764,254.0,249.0,0.65672964,243.0,248.0,0.7284101,263.0,256.0,0.8716345,235.0,256.0,0.9222999,277.0,283.0,0.9081023,217.0,287.0,0.7821754,291.0,324.0,0.8676908,211.0,331.0,0.89933944,278.0,347.0,0.80939883,246.0,353.0,0.7795403,272.0,352.0,0.8996683,235.0,355.0,0.9035415,313.0,383.0,0.8817432,232.0,408.0,0.6793055,303.0,447.0,0.8615785,220.0,467.0,0.815249,9,8-siting
8-siting\2018-07-04T12_17_25.579817.png,248.0,253.0,0.7604958,254.0,248.0,0.6604685,242.0,248.0,0.8763958,262.0,256.0,0.86177534,234.0,255.0,0.9023237,276.0,282.0,0.9141948,217.0,287.0,0.92142326,290.0,323.0,0.87839943,210.0,331.0,0.8155518,279.0,346.0,0.5878947,245.0,352.0,0.7408671,271.0,350.0,0.9004341,234.0,353.0,0.895164,312.0,383.0,0.9168732,231.0,404.0,0.54335105,303.0,447.0,0.8763941,220.0,466.0,0.6498029,9,8-siting
8-siting\2018-07-04T12_17_25.626944.png,248.0,254.0,0.7743725,255.0,249.0,0.8400329,243.0,249.0,0.87017035,263.0,257.0,0.74779046,234.0,255.0,0.8915867,276.0,283.0,0.9352642,217.0,287.0,0.85106224,290.0,322.0,0.87774837,210.0,331.0,0.7642501,278.0,347.0,0.7129135,244.0,354.0,0.76547456,271.0,351.0,0.9128597,234.0,353.0,0.90237415,313.0,384.0,0.93626,229.0,406.0,0.72232336,303.0,447.0,0.8974274,224.0,467.0,0.7072115,9,8-siting
8-siting\2018-07-04T12_17_25.683596.png,248.0,253.0,0.7893355,254.0,249.0,0.48875934,242.0,247.0,0.68161637,263.0,256.0,0.7902145,234.0,254.0,0.83124185,275.0,282.0,0.8254389,217.0,286.0,0.8432636,289.0,322.0,0.89005655,209.0,330.0,0.86820656,277.0,348.0,0.7039133,242.0,353.0,0.7513302,270.0,350.0,0.908752,233.0,353.0,0.8955139,311.0,384.0,0.91599596,228.0,408.0,0.67342824,302.0,447.0,0.8280549,227.0,469.0,0.5909896,9,8-siting
8-siting\2018-07-04T12_17_25.767823.png,248.0,254.0,0.75928235,254.0,250.0,0.45839825,242.0,249.0,0.624894,263.0,257.0,0.54857606,234.0,254.0,0.71062416,275.0,284.0,0.74909854,218.0,287.0,0.86610156,289.0,324.0,0.8866529,209.0,331.0,0.77389216,275.0,349.0,0.6330825,241.0,354.0,0.6835182,270.0,352.0,0.7534834,233.0,353.0,0.84518045,309.0,386.0,0.72360265,229.0,412.0,0.766277,302.0,448.0,0.7961388,227.0,472.0,0.7058537,9,8-siting
8-siting\2018-07-04T12_17_25.909203.png,247.0,255.0,0.6153364,254.0,250.0,0.60139024,242.0,249.0,0.6101102,263.0,257.0,0.73246765,234.0,255.0,0.75139433,275.0,284.0,0.77841187,218.0,288.0,0.8327324,289.0,325.0,0.90309834,209.0,331.0,0.7870953,276.0,348.0,0.56531835,240.0,353.0,0.7515327,270.0,351.0,0.8758418,233.0,354.0,0.8386034,308.0,386.0,0.7325798,230.0,415.0,0.6678639,303.0,447.0,0.78014195,228.0,472.0,0.5467713,9,8-siting
8-siting\2018-07-04T12_17_25.968362.png,246.0,255.0,0.82002294,253.0,250.0,0.7444829,241.0,249.0,0.7491435,262.0,257.0,0.85510993,234.0,255.0,0.8423759,275.0,283.0,0.81103647,218.0,287.0,0.8344234,290.0,325.0,0.9116102,209.0,332.0,0.70895445,275.0,348.0,0.6426848,243.0,353.0,0.6930311,270.0,350.0,0.89050794,234.0,352.0,0.8306039,308.0,385.0,0.7312356,231.0,407.0,0.6878046,302.0,447.0,0.8468708,228.0,471.0,0.712261,9,8-siting
8-siting\2018-07-04T12_17_26.016492.png,246.0,256.0,0.8446584,253.0,250.0,0.7923945,241.0,250.0,0.7597462,262.0,256.0,0.90754706,234.0,255.0,0.81388783,277.0,282.0,0.9106083,218.0,287.0,0.89678895,290.0,323.0,0.90654165,210.0,330.0,0.8645638,277.0,347.0,0.68234026,242.0,352.0,0.8243107,270.0,351.0,0.87003726,233.0,353.0,0.8890811,309.0,385.0,0.8148193,231.0,409.0,0.7495976,302.0,448.0,0.90751296,228.0,471.0,0.62710845,9,8-siting
8-siting\2018-07-04T12_17_26.064622.png,246.0,256.0,0.83857644,252.0,251.0,0.76973754,241.0,251.0,0.84748393,261.0,257.0,0.895009,234.0,255.0,0.8955848,276.0,282.0,0.8510879,217.0,286.0,0.90953565,291.0,324.0,0.93207145,209.0,331.0,0.9314135,277.0,347.0,0.7148378,242.0,352.0,0.77871734,271.0,349.0,0.90732616,234.0,352.0,0.8941238,310.0,386.0,0.898394,230.0,405.0,0.76621664,302.0,447.0,0.89764667,228.0,470.0,0.6317364,9,8-siting
8-siting\2018-07-04T12_17_26.205501.png,247.0,257.0,0.85154384,253.0,251.0,0.7903726,241.0,252.0,0.86868036,262.0,256.0,0.9323862,233.0,257.0,0.9075558,277.0,282.0,0.8808166,218.0,286.0,0.86192554,291.0,323.0,0.908338,210.0,330.0,0.8576529,278.0,347.0,0.78267837,242.0,352.0,0.8258689,271.0,351.0,0.8968759,234.0,353.0,0.8812704,310.0,386.0,0.8269925,231.0,410.0,0.7324712,302.0,445.0,0.8209288,228.0,472.0,0.63383555,9,8-siting
8-siting\2018-07-04T12_17_26.255134.png,247.0,258.0,0.6139397,253.0,251.0,0.7732088,241.0,252.0,0.8646835,262.0,256.0,0.8750144,234.0,256.0,0.7965186,276.0,282.0,0.8750636,218.0,287.0,0.875136,291.0,324.0,0.92727214,210.0,331.0,0.79777527,278.0,347.0,0.69794714,242.0,352.0,0.67543805,271.0,350.0,0.8588881,234.0,353.0,0.8950892,310.0,385.0,0.9011585,231.0,411.0,0.7765033,302.0,447.0,0.8606816,228.0,472.0,0.69911903,9,8-siting
8-siting\2018-07-04T12_17_26.316300.png,248.0,258.0,0.66099894,254.0,251.0,0.82886904,242.0,252.0,0.88783574,262.0,256.0,0.8804618,234.0,256.0,0.7457208,277.0,282.0,0.86505204,218.0,287.0,0.8713309,291.0,324.0,0.90139693,210.0,331.0,0.87777764,278.0,347.0,0.80793834,243.0,352.0,0.81073403,271.0,351.0,0.9026518,234.0,354.0,0.9064651,311.0,384.0,0.77092665,231.0,413.0,0.8198689,303.0,447.0,0.91455084,229.0,472.0,0.73362404,9,8-siting
8-siting\2018-07-04T12_17_26.419577.png,248.0,256.0,0.6925262,254.0,251.0,0.8241433,242.0,251.0,0.8731489,263.0,256.0,0.8962122,234.0,256.0,0.9083781,276.0,283.0,0.78511196,219.0,287.0,0.77222276,290.0,324.0,0.88503194,210.0,331.0,0.72997296,277.0,347.0,0.608419,242.0,352.0,0.77730566,271.0,351.0,0.74261415,234.0,353.0,0.85294497,310.0,385.0,0.7460686,232.0,410.0,0.6991027,302.0,447.0,0.626336,228.0,471.0,0.56099844,9,8-siting
8-siting\2018-07-04T12_17_26.459318.png,249.0,257.0,0.7366553,255.0,252.0,0.6740891,244.0,252.0,0.6512853,262.0,256.0,0.85877115,234.0,256.0,0.87579596,275.0,283.0,0.7074876,219.0,288.0,0.81891024,290.0,323.0,0.81682974,210.0,331.0,0.81156933,278.0,347.0,0.75051963,244.0,352.0,0.7134668,270.0,352.0,0.71941555,234.0,354.0,0.84584856,310.0,383.0,0.8521701,231.0,412.0,0.69888,303.0,447.0,0.79544723,228.0,472.0,0.61855257,9,8-siting
8-siting\2018-07-04T12_17_26.525497.png,249.0,258.0,0.7453792,255.0,251.0,0.905421,243.0,251.0,0.88601637,261.0,256.0,0.8659402,233.0,256.0,0.920792,276.0,282.0,0.81844676,217.0,287.0,0.9428349,290.0,324.0,0.90368766,210.0,331.0,0.7226932,277.0,346.0,0.71564907,242.0,352.0,0.84215915,270.0,350.0,0.9097239,233.0,353.0,0.8980384,310.0,386.0,0.8920354,231.0,413.0,0.82127637,302.0,447.0,0.87604916,228.0,472.0,0.72357213,9,8-siting
8-siting\2018-07-04T12_17_26.566106.png,250.0,258.0,0.71693563,255.0,251.0,0.68278056,244.0,251.0,0.8399633,262.0,256.0,0.86180973,234.0,256.0,0.8808819,276.0,282.0,0.8115966,218.0,288.0,0.88354915,290.0,323.0,0.8746032,210.0,331.0,0.7718613,278.0,345.0,0.5633147,243.0,352.0,0.81804574,270.0,351.0,0.8569578,234.0,354.0,0.8777151,310.0,383.0,0.8876055,231.0,412.0,0.7735963,303.0,448.0,0.82525134,229.0,472.0,0.66623497,9,8-siting
8-siting\2018-07-04T12_17_26.624262.png,250.0,257.0,0.8067173,255.0,251.0,0.7619371,244.0,250.0,0.8190956,261.0,255.0,0.8597518,233.0,255.0,0.9345868,276.0,282.0,0.79531336,216.0,287.0,0.8451493,290.0,323.0,0.8744619,209.0,331.0,0.7980013,277.0,347.0,0.8091687,243.0,352.0,0.81699795,271.0,350.0,0.8686405,234.0,353.0,0.8933268,310.0,385.0,0.78811955,231.0,414.0,0.7871361,302.0,446.0,0.8925938,228.0,472.0,0.629611,9,8-siting
8-siting\2018-07-04T12_17_26.720522.png,250.0,258.0,0.8329144,255.0,251.0,0.48477572,244.0,251.0,0.7495861,261.0,255.0,0.82564783,233.0,255.0,0.79589456,276.0,282.0,0.8099122,217.0,287.0,0.8753966,290.0,322.0,0.8718389,209.0,331.0,0.7691035,277.0,347.0,0.8031932,241.0,352.0,0.83676034,271.0,352.0,0.9072934,234.0,355.0,0.89979064,310.0,385.0,0.734137,231.0,415.0,0.7931777,303.0,447.0,0.8570466,228.0,473.0,0.69493663,9,8-siting
8-siting\2018-07-04T12_17_26.769654.png,250.0,258.0,0.81098056,255.0,251.0,0.49776113,243.0,251.0,0.77439344,261.0,255.0,0.861135,233.0,256.0,0.84106857,276.0,282.0,0.843928,216.0,287.0,0.8882774,290.0,323.0,0.8783212,209.0,331.0,0.78750974,277.0,347.0,0.7968544,242.0,352.0,0.8275224,271.0,352.0,0.8709321,233.0,354.0,0.90516937,310.0,385.0,0.91066104,231.0,414.0,0.7696958,302.0,448.0,0.8735069,228.0,474.0,0.67322075,9,8-siting
8-siting\2018-07-04T12_17_26.814274.png,251.0,258.0,0.8225067,256.0,251.0,0.53204113,244.0,251.0,0.7284887,262.0,255.0,0.82737637,234.0,255.0,0.7989245,277.0,282.0,0.84553313,217.0,287.0,0.8705626,291.0,324.0,0.89273673,210.0,331.0,0.790589,278.0,346.0,0.62504953,242.0,352.0,0.83038616,271.0,351.0,0.9007407,234.0,354.0,0.89647007,311.0,385.0,0.7722474,231.0,414.0,0.8068616,303.0,447.0,0.872768,229.0,473.0,0.7302189,9,8-siting
8-siting\2018-07-04T12_17_26.861400.png,251.0,257.0,0.8214497,256.0,252.0,0.66989994,244.0,252.0,0.8157631,261.0,255.0,0.7249117,234.0,256.0,0.89190274,277.0,282.0,0.8342221,217.0,287.0,0.8910447,291.0,323.0,0.878602,210.0,332.0,0.8375895,278.0,347.0,0.7539455,242.0,353.0,0.7092332,271.0,351.0,0.9012153,235.0,353.0,0.8997305,311.0,386.0,0.8758385,232.0,409.0,0.8255516,303.0,446.0,0.7957289,228.0,470.0,0.6031865,9,8-siting
8-siting\2018-07-04T12_17_26.913096.png,251.0,257.0,0.7739855,256.0,251.0,0.7048377,244.0,251.0,0.8364996,261.0,255.0,0.84110916,234.0,256.0,0.90906143,276.0,281.0,0.8118274,217.0,287.0,0.8420386,291.0,323.0,0.8903407,209.0,330.0,0.74845594,277.0,348.0,0.80745375,242.0,352.0,0.82935023,271.0,351.0,0.901458,234.0,353.0,0.8991819,311.0,385.0,0.80749893,231.0,413.0,0.8105062,303.0,447.0,0.9037849,228.0,473.0,0.68014836,9,8-siting
8-siting\2018-07-04T12_17_27.002336.png,251.0,257.0,0.7586598,256.0,251.0,0.6289867,244.0,251.0,0.85134816,261.0,255.0,0.8564891,234.0,255.0,0.9093393,276.0,281.0,0.8065785,217.0,286.0,0.85663193,290.0,322.0,0.8446996,210.0,331.0,0.8799455,277.0,346.0,0.78272706,242.0,351.0,0.8363988,271.0,350.0,0.8970853,234.0,353.0,0.89083993,310.0,383.0,0.9002038,231.0,411.0,0.78716505,303.0,447.0,0.9025561,229.0,472.0,0.7265684,9,8-siting
8-siting\2018-07-04T12_17_27.142713.png,251.0,257.0,0.61293757,256.0,251.0,0.70129335,245.0,251.0,0.84293056,262.0,256.0,0.8237275,234.0,256.0,0.7741188,277.0,282.0,0.8532669,217.0,287.0,0.8899871,291.0,323.0,0.879362,210.0,331.0,0.89650935,278.0,347.0,0.7963637,242.0,351.0,0.8142438,271.0,351.0,0.8968392,234.0,354.0,0.90073395,310.0,384.0,0.89677566,231.0,414.0,0.82161736,302.0,447.0,0.8695266,228.0,473.0,0.6940938,9,8-siting
8-siting\2018-07-04T12_17_27.196358.png,251.0,258.0,0.75483835,256.0,252.0,0.6152698,245.0,252.0,0.59809935,262.0,255.0,0.83907896,235.0,256.0,0.779596,277.0,282.0,0.8229853,217.0,287.0,0.8761195,291.0,324.0,0.88079035,210.0,331.0,0.773577,277.0,348.0,0.80574584,244.0,353.0,0.7958357,271.0,351.0,0.8977973,234.0,354.0,0.8929667,311.0,386.0,0.765639,232.0,413.0,0.8091438,303.0,447.0,0.78621554,229.0,474.0,0.73772764,9,8-siting
8-siting\2018-07-04T12_17_27.298674.png,251.0,258.0,0.8010025,256.0,252.0,0.6823833,244.0,252.0,0.825529,262.0,255.0,0.73232305,235.0,256.0,0.80381197,276.0,282.0,0.7625619,218.0,287.0,0.9007125,290.0,323.0,0.8386923,210.0,331.0,0.7287614,276.0,348.0,0.8013726,242.0,352.0,0.81954837,271.0,351.0,0.88959515,235.0,353.0,0.8001317,311.0,385.0,0.73904335,231.0,411.0,0.8254386,303.0,447.0,0.8469461,228.0,472.0,0.70731604,9,8-siting
8-siting\2018-07-04T12_17_27.351316.png,251.0,258.0,0.8070353,256.0,252.0,0.43889174,245.0,251.0,0.81657517,261.0,255.0,0.8422093,234.0,256.0,0.89453566,277.0,282.0,0.7985118,217.0,286.0,0.82979435,290.0,322.0,0.82740736,210.0,331.0,0.84649044,277.0,347.0,0.7986262,242.0,352.0,0.8254816,271.0,351.0,0.901989,234.0,353.0,0.89565897,310.0,384.0,0.90056616,231.0,413.0,0.78502226,302.0,447.0,0.87753046,229.0,473.0,0.7116737,9,8-siting
8-siting\2018-07-04T12_17_27.396939.png,251.0,258.0,0.803907,256.0,252.0,0.65905917,245.0,252.0,0.7838926,261.0,255.0,0.77482104,234.0,255.0,0.82505876,276.0,282.0,0.81338596,217.0,287.0,0.86255395,290.0,323.0,0.88135624,209.0,331.0,0.7600227,278.0,346.0,0.62629116,242.0,352.0,0.8339681,270.0,350.0,0.90192163,234.0,353.0,0.8910829,310.0,385.0,0.8034485,231.0,411.0,0.78522396,303.0,447.0,0.8818375,229.0,472.0,0.7459188,9,8-siting
8-siting\2018-07-04T12_17_27.446071.png,252.0,258.0,0.72474647,256.0,252.0,0.76033676,245.0,252.0,0.8042866,261.0,255.0,0.81082064,234.0,256.0,0.5791093,276.0,281.0,0.8430952,217.0,287.0,0.8910366,290.0,323.0,0.89159524,209.0,330.0,0.8882976,277.0,347.0,0.7932602,243.0,351.0,0.73060215,270.0,351.0,0.8977149,234.0,354.0,0.89416844,310.0,383.0,0.89796686,231.0,412.0,0.7722708,302.0,447.0,0.87061334,228.0,474.0,0.6042932,9,8-siting
8-siting\2018-07-04T12_17_27.497209.png,251.0,258.0,0.8250544,256.0,252.0,0.6687151,245.0,252.0,0.7532755,261.0,255.0,0.78614914,234.0,255.0,0.81378055,277.0,282.0,0.81775707,216.0,287.0,0.8542787,290.0,322.0,0.85495466,210.0,331.0,0.74062693,278.0,346.0,0.7292099,242.0,352.0,0.8233067,271.0,351.0,0.9021535,234.0,354.0,0.9011628,310.0,384.0,0.8695068,231.0,412.0,0.76498365,303.0,447.0,0.8667779,228.0,473.0,0.7515923,9,8-siting
8-siting\2018-07-04T12_17_27.550352.png,251.0,258.0,0.63454866,256.0,252.0,0.6897412,245.0,252.0,0.79471827,261.0,255.0,0.8086612,234.0,256.0,0.78953326,276.0,282.0,0.81721777,217.0,287.0,0.8773351,290.0,323.0,0.8684824,210.0,331.0,0.7743628,276.0,347.0,0.8012171,242.0,352.0,0.8203758,271.0,351.0,0.8609673,234.0,353.0,0.8236428,310.0,385.0,0.7543812,231.0,413.0,0.82346994,302.0,446.0,0.76619244,228.0,473.0,0.773049,9,8-siting
8-siting\2018-07-04T12_17_27.596476.png,252.0,258.0,0.63203424,256.0,252.0,0.7020124,245.0,252.0,0.8165032,261.0,255.0,0.8038722,234.0,256.0,0.7987313,277.0,282.0,0.82071483,217.0,287.0,0.8908616,290.0,323.0,0.86992174,210.0,331.0,0.79184055,277.0,348.0,0.8034022,242.0,352.0,0.8254955,271.0,351.0,0.90094626,234.0,354.0,0.8982294,311.0,386.0,0.78445584,231.0,414.0,0.8186053,302.0,448.0,0.88335085,228.0,474.0,0.74062824,9,8-siting
8-siting\2018-07-04T12_17_27.644104.png,252.0,258.0,0.61492825,256.0,252.0,0.5848024,245.0,252.0,0.8374835,261.0,255.0,0.8419224,234.0,256.0,0.87598366,276.0,281.0,0.7930089,218.0,287.0,0.86993897,290.0,322.0,0.8353804,210.0,331.0,0.8776991,277.0,347.0,0.7934941,242.0,352.0,0.83007026,271.0,351.0,0.8944691,234.0,353.0,0.8886286,310.0,384.0,0.8972452,231.0,412.0,0.80567336,302.0,448.0,0.88909876,228.0,472.0,0.7644164,9,8-siting
8-siting\2018-07-04T12_17_27.691231.png,251.0,259.0,0.8389167,256.0,252.0,0.5313574,244.0,252.0,0.6290705,261.0,255.0,0.8555058,234.0,256.0,0.9089974,276.0,282.0,0.8139015,216.0,287.0,0.8122991,290.0,324.0,0.8906591,210.0,332.0,0.7487951,277.0,347.0,0.69724727,241.0,352.0,0.8444201,270.0,350.0,0.90310735,234.0,353.0,0.8911242,311.0,386.0,0.86552435,231.0,411.0,0.77780056,302.0,447.0,0.8211581,228.0,472.0,0.701688,9,8-siting
8-siting\2018-07-04T12_17_27.887571.png,251.0,258.0,0.6310704,256.0,253.0,0.75556105,245.0,253.0,0.8929694,262.0,256.0,0.8276435,234.0,256.0,0.6459856,277.0,282.0,0.83532643,218.0,287.0,0.9144963,291.0,323.0,0.8521059,210.0,331.0,0.90235656,277.0,348.0,0.8034177,243.0,352.0,0.8224198,271.0,352.0,0.8575696,234.0,355.0,0.83948594,311.0,385.0,0.88509375,231.0,415.0,0.8012775,303.0,448.0,0.85482794,228.0,475.0,0.6611943,9,8-siting
8-siting\2018-07-04T12_17_27.933681.png,252.0,259.0,0.78477746,256.0,253.0,0.6836263,245.0,253.0,0.8153045,261.0,256.0,0.8192583,235.0,256.0,0.81011957,277.0,282.0,0.8314006,217.0,287.0,0.88344187,290.0,323.0,0.87491393,210.0,331.0,0.79374826,277.0,348.0,0.7906257,242.0,352.0,0.8276527,271.0,351.0,0.90116036,234.0,354.0,0.89569974,311.0,385.0,0.76121557,231.0,413.0,0.8048194,303.0,448.0,0.8854457,228.0,474.0,0.7297983,9,8-siting
8-siting\2018-07-04T12_17_27.986826.png,251.0,258.0,0.81747353,256.0,252.0,0.6475544,244.0,252.0,0.74625576,261.0,255.0,0.79895484,234.0,255.0,0.8927298,276.0,282.0,0.7995467,216.0,287.0,0.84955597,290.0,322.0,0.86446524,209.0,330.0,0.7545007,277.0,346.0,0.7488526,241.0,351.0,0.8348187,270.0,351.0,0.8940034,233.0,354.0,0.8921536,310.0,384.0,0.88645136,231.0,410.0,0.82104754,302.0,447.0,0.85248125,228.0,472.0,0.7071034,9,8-siting
8-siting\2018-07-04T12_17_28.049997.png,251.0,259.0,0.7918055,256.0,253.0,0.69027257,245.0,252.0,0.8130209,261.0,256.0,0.8223264,234.0,256.0,0.80097973,277.0,282.0,0.850848,217.0,287.0,0.8812302,290.0,323.0,0.8729459,210.0,331.0,0.7835866,276.0,348.0,0.8096265,243.0,353.0,0.82362145,271.0,351.0,0.9008053,234.0,354.0,0.9017105,310.0,385.0,0.9150995,231.0,414.0,0.8052779,303.0,448.0,0.9102152,228.0,474.0,0.6475521,9,8-siting
8-siting\2018-07-04T12_17_28.099130.png,252.0,258.0,0.6485483,256.0,252.0,0.6942724,245.0,252.0,0.8229443,261.0,255.0,0.7886772,235.0,255.0,0.80000615,276.0,281.0,0.7926303,217.0,286.0,0.8828292,290.0,322.0,0.8663775,210.0,331.0,0.79044485,277.0,345.0,0.59439635,242.0,352.0,0.8220011,271.0,351.0,0.8744432,235.0,353.0,0.83162636,311.0,385.0,0.7807572,231.0,414.0,0.8035495,303.0,447.0,0.8856466,228.0,473.0,0.6691081,9,8-siting
8-siting\2018-07-04T12_17_28.160294.png,251.0,258.0,0.6170356,256.0,252.0,0.7068232,245.0,252.0,0.79348165,261.0,255.0,0.80757964,234.0,255.0,0.77106744,276.0,281.0,0.7756635,217.0,287.0,0.89197475,290.0,322.0,0.8997177,210.0,331.0,0.89278316,277.0,346.0,0.78207725,241.0,351.0,0.83480084,271.0,351.0,0.893116,234.0,354.0,0.8024235,310.0,383.0,0.8137707,231.0,412.0,0.81420964,303.0,446.0,0.81380606,228.0,474.0,0.6926743,9,8-siting
8-siting\2018-07-04T12_17_28.211431.png,251.0,258.0,0.7772883,256.0,253.0,0.7021641,244.0,253.0,0.8909903,261.0,256.0,0.76979065,234.0,256.0,0.8534001,276.0,282.0,0.7976259,217.0,287.0,0.8972407,290.0,323.0,0.8693154,210.0,331.0,0.81952304,276.0,348.0,0.79146963,242.0,352.0,0.83718646,271.0,351.0,0.8610838,234.0,354.0,0.81744766,311.0,385.0,0.7324244,231.0,414.0,0.8069412,302.0,447.0,0.8576837,228.0,473.0,0.6734588,9,8-siting
