file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
8-siting\2018-07-04T12_17_45.650804.png,228.0,261.0,0.7201123,234.0,255.0,0.5865649,225.0,256.0,0.82117057,251.0,259.0,0.7961693,228.0,258.0,0.6694783,272.0,283.0,0.7912613,214.0,287.0,0.8726475,288.0,322.0,0.85100543,212.0,333.0,0.77898234,283.0,344.0,0.7635492,251.0,354.0,0.7724559,273.0,350.0,0.86349183,236.0,356.0,0.8923244,321.0,377.0,0.7633499,255.0,399.0,0.7244659,317.0,441.0,0.92868084,249.0,459.0,0.6491823,9,8-siting
8-siting\2018-07-04T12_17_45.924549.png,221.0,264.0,0.7494141,227.0,257.0,0.76949763,219.0,258.0,0.82385635,245.0,259.0,0.8379771,224.0,260.0,0.36961862,269.0,282.0,0.8574626,213.0,287.0,0.828862,286.0,321.0,0.89395016,212.0,332.0,0.70151716,282.0,343.0,0.74720234,249.0,353.0,0.73207724,274.0,350.0,0.8538882,237.0,356.0,0.7927064,319.0,378.0,0.8880526,253.0,400.0,0.5974492,317.0,442.0,0.8924663,249.0,459.0,0.7687063,9,8-siting
8-siting\2018-07-04T12_17_45.971174.png,221.0,264.0,0.7509444,227.0,257.0,0.81434363,219.0,258.0,0.8897554,245.0,259.0,0.8742528,224.0,260.0,0.6437584,270.0,282.0,0.9302448,213.0,287.0,0.8782329,286.0,321.0,0.92118543,213.0,331.0,0.8100811,282.0,342.0,0.741948,250.0,353.0,0.7817395,274.0,349.0,0.8654082,236.0,355.0,0.90007377,319.0,378.0,0.921905,252.0,397.0,0.6698933,316.0,441.0,0.78592694,249.0,458.0,0.83860785,9,8-siting
8-siting\2018-07-04T12_17_46.221829.png,221.0,263.0,0.7729328,226.0,256.0,0.7387656,219.0,258.0,0.853805,244.0,259.0,0.7973912,223.0,259.0,0.36139256,268.0,282.0,0.83914983,213.0,287.0,0.8494992,286.0,321.0,0.866265,212.0,331.0,0.75350857,282.0,342.0,0.7063134,249.0,353.0,0.7507968,274.0,350.0,0.8458703,237.0,356.0,0.7258816,320.0,378.0,0.733518,252.0,396.0,0.6320214,317.0,442.0,0.8860524,249.0,459.0,0.6187849,9,8-siting
8-siting\2018-07-04T12_17_46.268955.png,221.0,262.0,0.81426,226.0,256.0,0.7098315,219.0,258.0,0.84887606,245.0,259.0,0.85326576,223.0,259.0,0.44146118,269.0,281.0,0.8515293,212.0,286.0,0.88315564,285.0,321.0,0.90497875,212.0,331.0,0.7028391,281.0,342.0,0.76399755,249.0,353.0,0.7467468,273.0,349.0,0.8596781,237.0,355.0,0.89143294,319.0,378.0,0.67330146,252.0,398.0,0.7503024,316.0,442.0,0.88165283,249.0,458.0,0.6853117,9,8-siting
8-siting\2018-07-04T12_17_46.459008.png,221.0,262.0,0.7379323,227.0,256.0,0.7414235,219.0,257.0,0.8587601,244.0,259.0,0.78164846,223.0,259.0,0.34188727,268.0,282.0,0.8067882,213.0,287.0,0.8555658,285.0,320.0,0.86182857,213.0,331.0,0.7245223,282.0,342.0,0.7224611,249.0,353.0,0.7139751,274.0,350.0,0.8396993,237.0,355.0,0.71836233,320.0,378.0,0.73299056,252.0,396.0,0.6345668,317.0,442.0,0.89027923,249.0,458.0,0.65504825,9,8-siting
8-siting\2018-07-04T12_17_46.601392.png,220.0,262.0,0.7778786,226.0,256.0,0.6466762,218.0,258.0,0.77324516,244.0,260.0,0.8012035,224.0,259.0,0.4765329,269.0,282.0,0.86233133,212.0,287.0,0.910729,286.0,321.0,0.90998274,212.0,332.0,0.703369,282.0,342.0,0.7490988,249.0,353.0,0.7163632,273.0,349.0,0.86132914,236.0,355.0,0.8229154,319.0,378.0,0.91097337,252.0,397.0,0.72699434,317.0,442.0,0.9310174,249.0,460.0,0.8227072,9,8-siting
8-siting\2018-07-04T12_17_47.114802.png,221.0,262.0,0.7780867,227.0,256.0,0.77969104,219.0,257.0,0.48702186,245.0,259.0,0.8913668,224.0,259.0,0.5030993,268.0,283.0,0.92668736,212.0,286.0,0.8890844,286.0,320.0,0.89408076,212.0,331.0,0.86249465,281.0,343.0,0.7544951,251.0,352.0,0.7458415,274.0,349.0,0.8449513,236.0,355.0,0.88205177,319.0,378.0,0.92626286,252.0,395.0,0.73447573,317.0,441.0,0.80013084,249.0,458.0,0.7550733,9,8-siting
8-siting\2018-07-04T12_17_47.207585.png,221.0,262.0,0.7886051,227.0,256.0,0.5853696,219.0,258.0,0.69870293,245.0,258.0,0.87442684,223.0,259.0,0.45606643,268.0,282.0,0.797948,213.0,287.0,0.85685295,285.0,320.0,0.88339853,212.0,331.0,0.61297584,282.0,342.0,0.70787007,249.0,352.0,0.6880306,274.0,350.0,0.85516596,238.0,355.0,0.7337634,319.0,378.0,0.91815484,252.0,397.0,0.7315644,318.0,441.0,0.761696,249.0,460.0,0.76210535,9,8-siting
8-siting\2018-07-04T12_17_47.361499.png,221.0,262.0,0.8335789,226.0,256.0,0.6998051,218.0,257.0,0.85071915,245.0,259.0,0.89138454,224.0,259.0,0.5237836,269.0,281.0,0.9125507,211.0,286.0,0.94744855,286.0,321.0,0.9240744,212.0,331.0,0.7587968,282.0,342.0,0.78234226,250.0,352.0,0.778466,274.0,349.0,0.8783102,236.0,355.0,0.8540795,320.0,378.0,0.6250871,252.0,398.0,0.60671043,317.0,441.0,0.9274328,249.0,459.0,0.7472197,9,8-siting
8-siting\2018-07-04T12_17_47.527511.png,223.0,262.0,0.79757047,229.0,256.0,0.50697404,220.0,257.0,0.84805274,246.0,258.0,0.8118964,224.0,260.0,0.71315956,269.0,281.0,0.9310245,212.0,287.0,0.91938335,286.0,321.0,0.9181237,212.0,331.0,0.7597728,282.0,342.0,0.7618037,249.0,353.0,0.8205371,274.0,348.0,0.8625015,237.0,354.0,0.8499689,319.0,378.0,0.74930274,252.0,397.0,0.7805417,317.0,440.0,0.9184731,249.0,459.0,0.7698836,9,8-siting
8-siting\2018-07-04T12_17_47.861911.png,239.0,260.0,0.82901585,244.0,253.0,0.866256,232.0,254.0,0.91359043,251.0,257.0,0.8439001,223.0,259.0,0.92120016,268.0,282.0,0.91592956,210.0,289.0,0.94694245,286.0,320.0,0.8246566,211.0,334.0,0.7917734,281.0,342.0,0.7430779,249.0,353.0,0.8147377,274.0,349.0,0.88255346,237.0,354.0,0.8925618,320.0,378.0,0.94986707,252.0,398.0,0.76899034,317.0,441.0,0.9192634,249.0,459.0,0.75334615,9,8-siting
8-siting\2018-07-04T12_17_48.410394.png,252.0,256.0,0.7168592,255.0,251.0,0.48510015,244.0,250.0,0.9007955,254.0,255.0,0.59734154,229.0,254.0,0.8730251,267.0,281.0,0.862513,213.0,289.0,0.76680017,285.0,321.0,0.80588424,211.0,335.0,0.86545086,281.0,342.0,0.72245157,250.0,353.0,0.7197783,272.0,349.0,0.85826474,237.0,354.0,0.8047577,320.0,377.0,0.9138496,252.0,396.0,0.761431,317.0,441.0,0.8711753,249.0,459.0,0.65978295,9,8-siting
8-siting\2018-07-04T12_17_48.879239.png,253.0,254.0,0.777417,256.0,249.0,0.8545579,246.0,248.0,0.7172048,254.0,253.0,0.6838063,231.0,253.0,0.8456391,267.0,282.0,0.89767814,212.0,288.0,0.8664462,285.0,321.0,0.838608,211.0,334.0,0.87285244,281.0,341.0,0.774878,248.0,352.0,0.7625643,272.0,348.0,0.88868177,236.0,354.0,0.8595125,319.0,378.0,0.946362,252.0,395.0,0.6861199,316.0,442.0,0.8847024,248.0,459.0,0.79896224,9,8-siting
8-siting\2018-07-04T12_17_48.973492.png,252.0,253.0,0.8031416,255.0,249.0,0.86597246,245.0,248.0,0.77026355,254.0,254.0,0.83899564,231.0,254.0,0.91729414,269.0,281.0,0.7991898,212.0,288.0,0.9505744,285.0,321.0,0.8533851,212.0,334.0,0.80053246,281.0,342.0,0.7570757,248.0,352.0,0.7931114,272.0,349.0,0.90636635,236.0,354.0,0.8559089,320.0,378.0,0.9491519,252.0,397.0,0.7080771,317.0,442.0,0.91793627,248.0,458.0,0.59321,9,8-siting
8-siting\2018-07-04T12_17_49.135559.png,253.0,253.0,0.8045155,256.0,249.0,0.82417756,246.0,248.0,0.50771713,254.0,254.0,0.6383902,231.0,253.0,0.8430337,267.0,282.0,0.8893609,212.0,288.0,0.8484116,284.0,320.0,0.6684902,211.0,334.0,0.7592499,281.0,342.0,0.76814294,249.0,353.0,0.7120341,272.0,349.0,0.8816147,237.0,354.0,0.9004826,320.0,378.0,0.89417464,252.0,397.0,0.6745832,317.0,440.0,0.903788,249.0,458.0,0.7613885,9,8-siting
8-siting\2018-07-04T12_17_49.438282.png,253.0,254.0,0.87493885,256.0,250.0,0.758951,245.0,249.0,0.8686268,254.0,254.0,0.74929607,231.0,254.0,0.87414634,267.0,281.0,0.899801,211.0,288.0,0.8425975,285.0,320.0,0.827453,211.0,334.0,0.8744366,281.0,341.0,0.7704169,249.0,352.0,0.74590313,272.0,348.0,0.88963056,237.0,354.0,0.8477188,320.0,377.0,0.8927332,252.0,399.0,0.6690013,316.0,439.0,0.9006263,249.0,457.0,0.77953464,9,8-siting
8-siting\2018-07-04T12_17_49.859264.png,253.0,253.0,0.8310392,256.0,249.0,0.79843175,246.0,248.0,0.7343658,254.0,254.0,0.7403387,232.0,254.0,0.8969409,267.0,281.0,0.9117198,212.0,288.0,0.88145685,285.0,321.0,0.8416413,211.0,334.0,0.851494,281.0,341.0,0.7674899,249.0,352.0,0.7291894,272.0,348.0,0.8792871,236.0,353.0,0.8210497,320.0,378.0,0.91767204,252.0,397.0,0.7251562,317.0,442.0,0.8680049,249.0,460.0,0.7924011,9,8-siting
8-siting\2018-07-04T12_17_50.255608.png,253.0,255.0,0.84721106,256.0,251.0,0.8701053,245.0,250.0,0.46081412,255.0,255.0,0.8096755,232.0,254.0,0.8091227,268.0,282.0,0.9350473,212.0,288.0,0.8522318,285.0,321.0,0.8693372,211.0,335.0,0.8698982,281.0,342.0,0.7937032,249.0,352.0,0.7684456,272.0,348.0,0.8844106,237.0,353.0,0.909213,320.0,377.0,0.8010771,252.0,396.0,0.6097884,317.0,441.0,0.93092966,249.0,459.0,0.8438589,9,8-siting
8-siting\2018-07-04T12_17_50.316774.png,253.0,254.0,0.823465,256.0,250.0,0.671294,246.0,249.0,0.78325325,255.0,255.0,0.7278867,231.0,255.0,0.8998824,267.0,281.0,0.9012568,212.0,288.0,0.93427986,285.0,320.0,0.79550874,211.0,335.0,0.7803315,281.0,342.0,0.7527791,250.0,352.0,0.6999669,272.0,349.0,0.8757365,236.0,354.0,0.8995203,319.0,378.0,0.93388987,252.0,396.0,0.72673786,317.0,441.0,0.9224795,248.0,458.0,0.7293577,9,8-siting
8-siting\2018-07-04T12_17_50.423562.png,252.0,254.0,0.6874346,256.0,250.0,0.7411681,246.0,249.0,0.86308414,255.0,255.0,0.77478945,231.0,253.0,0.7028055,268.0,280.0,0.8992683,211.0,287.0,0.83075684,285.0,320.0,0.7864531,211.0,334.0,0.8761756,281.0,342.0,0.79295033,248.0,351.0,0.706865,271.0,348.0,0.8896253,236.0,354.0,0.86053395,319.0,377.0,0.935783,252.0,399.0,0.6544776,316.0,441.0,0.9318517,248.0,459.0,0.70362324,9,8-siting
8-siting\2018-07-04T12_17_50.473697.png,252.0,255.0,0.81395245,255.0,250.0,0.6457714,245.0,249.0,0.84424734,255.0,255.0,0.699393,231.0,254.0,0.85869163,267.0,281.0,0.8753917,212.0,288.0,0.8696581,285.0,320.0,0.7993878,211.0,334.0,0.8261665,280.0,342.0,0.73498714,249.0,353.0,0.71121705,272.0,349.0,0.8636888,237.0,354.0,0.8897182,319.0,378.0,0.71304506,252.0,396.0,0.61932355,317.0,442.0,0.89183825,249.0,458.0,0.6620461,9,8-siting
8-siting\2018-07-04T12_17_50.633803.png,252.0,255.0,0.8503362,256.0,251.0,0.7201513,245.0,250.0,0.8898881,255.0,256.0,0.74694526,231.0,255.0,0.79134965,268.0,281.0,0.91138834,212.0,288.0,0.80583525,285.0,321.0,0.85726565,212.0,335.0,0.9160076,281.0,342.0,0.7860303,249.0,352.0,0.709342,272.0,348.0,0.8946801,237.0,354.0,0.8748115,320.0,378.0,0.9047284,252.0,398.0,0.6546755,317.0,441.0,0.8892373,249.0,458.0,0.8498393,9,8-siting
8-siting\2018-07-04T12_17_50.694967.png,252.0,255.0,0.77643245,256.0,251.0,0.5302614,246.0,250.0,0.8147243,255.0,255.0,0.6259605,231.0,254.0,0.83354306,267.0,281.0,0.8465429,213.0,289.0,0.8590498,285.0,320.0,0.7458647,211.0,334.0,0.7950207,280.0,342.0,0.7026306,250.0,353.0,0.6973623,272.0,349.0,0.8422054,237.0,354.0,0.8809439,320.0,378.0,0.74161685,252.0,395.0,0.7024394,317.0,442.0,0.8743853,249.0,459.0,0.7269472,9,8-siting
8-siting\2018-07-04T12_17_50.744100.png,253.0,255.0,0.8544249,255.0,250.0,0.82559085,245.0,250.0,0.78745073,254.0,254.0,0.81386876,231.0,254.0,0.91668475,267.0,281.0,0.9026484,211.0,288.0,0.8868575,285.0,320.0,0.817472,211.0,335.0,0.8726431,281.0,341.0,0.7408036,249.0,353.0,0.7868007,273.0,348.0,0.8793982,237.0,354.0,0.90717876,319.0,378.0,0.9041966,251.0,397.0,0.68253493,317.0,441.0,0.8975589,248.0,456.0,0.80979025,9,8-siting
8-siting\2018-07-04T12_17_50.894505.png,251.0,255.0,0.6248279,255.0,251.0,0.65727246,244.0,250.0,0.89607495,256.0,256.0,0.84414303,231.0,254.0,0.64611584,269.0,281.0,0.92980367,213.0,288.0,0.87171954,286.0,321.0,0.85832596,211.0,334.0,0.839743,281.0,342.0,0.78785074,249.0,352.0,0.7245733,272.0,348.0,0.8723738,236.0,354.0,0.8253604,319.0,378.0,0.93532145,252.0,396.0,0.6313032,317.0,441.0,0.9260062,249.0,458.0,0.7545358,9,8-siting
8-siting\2018-07-04T12_17_51.191303.png,235.0,255.0,0.8037322,242.0,250.0,0.8896961,230.0,251.0,0.92414397,254.0,258.0,0.9113725,226.0,256.0,0.7483871,270.0,282.0,0.9152913,213.0,287.0,0.95751935,287.0,320.0,0.84296453,211.0,331.0,0.8576517,281.0,343.0,0.720713,247.0,352.0,0.7704097,272.0,349.0,0.88479507,234.0,353.0,0.90036273,318.0,377.0,0.9316088,249.0,396.0,0.68402517,317.0,439.0,0.8182578,248.0,459.0,0.68043876,9,8-siting
8-siting\2018-07-04T12_17_51.536734.png,223.0,259.0,0.8338477,230.0,253.0,0.80273557,222.0,254.0,0.60440207,247.0,257.0,0.89391154,227.0,256.0,0.72686875,272.0,283.0,0.9418218,212.0,287.0,0.8856238,288.0,321.0,0.87673557,211.0,332.0,0.7421123,280.0,345.0,0.76524,248.0,353.0,0.7330671,273.0,350.0,0.87390304,234.0,355.0,0.8982824,315.0,380.0,0.8608755,244.0,393.0,0.74797547,317.0,442.0,0.8947126,249.0,459.0,0.7645105,9,8-siting
8-siting\2018-07-04T12_17_51.674604.png,222.0,261.0,0.73186374,228.0,254.0,0.6246968,221.0,256.0,0.68434083,245.0,257.0,0.6285924,227.0,257.0,0.4350457,272.0,282.0,0.85945076,214.0,287.0,0.81734776,288.0,322.0,0.84759045,211.0,331.0,0.79805505,279.0,345.0,0.6268109,246.0,352.0,0.7078525,272.0,351.0,0.83514655,234.0,355.0,0.8499986,315.0,381.0,0.87908036,242.0,386.0,0.56536055,316.0,441.0,0.8158538,247.0,457.0,0.75212055,9,8-siting
8-siting\2018-07-04T12_17_52.581139.png,222.0,261.0,0.73709476,227.0,254.0,0.6617373,220.0,255.0,0.77053225,246.0,257.0,0.82941455,228.0,257.0,0.60384476,272.0,281.0,0.9123429,212.0,286.0,0.884145,288.0,322.0,0.86979306,211.0,330.0,0.84667826,280.0,344.0,0.6335938,248.0,352.0,0.770739,273.0,350.0,0.86010885,235.0,355.0,0.890106,316.0,380.0,0.8063616,242.0,392.0,0.6507995,315.0,441.0,0.73729,247.0,458.0,0.75792634,9,8-siting
8-siting\2018-07-04T12_17_52.877900.png,221.0,261.0,0.71257436,227.0,254.0,0.8550878,219.0,256.0,0.67598814,244.0,258.0,0.8718878,226.0,257.0,0.66997874,270.0,282.0,0.943243,212.0,286.0,0.9277035,287.0,322.0,0.9239875,211.0,331.0,0.82132405,280.0,344.0,0.6053561,249.0,350.0,0.58300066,272.0,350.0,0.8367774,233.0,355.0,0.8727227,317.0,378.0,0.8434423,245.0,383.0,0.6559564,316.0,441.0,0.7545133,248.0,458.0,0.8201753,9,8-siting
8-siting\2018-07-04T12_17_53.130079.png,221.0,261.0,0.74745405,227.0,255.0,0.83961314,219.0,256.0,0.8065704,244.0,258.0,0.89344543,225.0,258.0,0.5508641,269.0,281.0,0.92408705,212.0,286.0,0.8931494,287.0,322.0,0.9063323,211.0,331.0,0.78671277,281.0,344.0,0.7783091,248.0,352.0,0.72635543,273.0,349.0,0.8750087,235.0,354.0,0.90806454,317.0,379.0,0.9164836,244.0,396.0,0.57257265,316.0,440.0,0.6774112,248.0,457.0,0.7757531,9,8-siting
8-siting\2018-07-04T12_17_53.589315.png,221.0,262.0,0.6201359,226.0,255.0,0.91435087,219.0,257.0,0.6920079,244.0,258.0,0.8872253,225.0,259.0,0.59225965,270.0,283.0,0.9359374,212.0,287.0,0.8894254,287.0,322.0,0.8728527,211.0,332.0,0.7666125,280.0,345.0,0.76224375,249.0,353.0,0.68392783,273.0,350.0,0.88155353,235.0,355.0,0.8974178,316.0,381.0,0.859179,244.0,395.0,0.58112895,316.0,442.0,0.9181283,248.0,459.0,0.75984895,9,8-siting
8-siting\2018-07-04T12_17_53.886322.png,221.0,261.0,0.7900851,227.0,255.0,0.77023673,219.0,256.0,0.55850077,245.0,258.0,0.83871835,225.0,258.0,0.5223419,270.0,282.0,0.9321823,212.0,287.0,0.93528426,287.0,321.0,0.9321638,211.0,331.0,0.80596477,280.0,345.0,0.7922028,249.0,352.0,0.71629035,273.0,349.0,0.8660319,234.0,354.0,0.8958377,316.0,378.0,0.93080986,244.0,391.0,0.6773449,317.0,442.0,0.92357206,249.0,456.0,0.81859976,9,8-siting
8-siting\2018-07-04T12_17_54.090810.png,220.0,261.0,0.72849005,226.0,254.0,0.8768295,218.0,256.0,0.63483346,244.0,258.0,0.84079146,224.0,258.0,0.54813534,269.0,282.0,0.93614995,211.0,286.0,0.9353128,287.0,321.0,0.89565206,210.0,331.0,0.77495503,279.0,345.0,0.79785144,249.0,352.0,0.7110506,272.0,350.0,0.86366796,233.0,356.0,0.87775725,316.0,379.0,0.9463197,245.0,386.0,0.7297599,316.0,442.0,0.9188711,248.0,458.0,0.83317333,9,8-siting
8-siting\2018-07-04T12_17_54.177043.png,221.0,261.0,0.6961733,226.0,255.0,0.8758082,219.0,256.0,0.6940874,244.0,258.0,0.87930423,225.0,258.0,0.5430309,270.0,282.0,0.9313204,211.0,287.0,0.8818819,287.0,322.0,0.9288622,211.0,331.0,0.8316703,280.0,344.0,0.7817592,249.0,352.0,0.6596292,273.0,348.0,0.8541508,234.0,354.0,0.8958625,316.0,379.0,0.91678923,245.0,395.0,0.5921471,315.0,442.0,0.7513712,248.0,459.0,0.73399913,9,8-siting
8-siting\2018-07-04T12_17_54.299373.png,221.0,261.0,0.62077725,226.0,254.0,0.8627286,219.0,256.0,0.6810951,244.0,258.0,0.8486406,225.0,258.0,0.4352987,269.0,283.0,0.89253575,212.0,287.0,0.90795404,287.0,322.0,0.9093052,211.0,331.0,0.8057784,280.0,345.0,0.7713231,249.0,352.0,0.6381835,273.0,350.0,0.86139786,234.0,354.0,0.8904247,317.0,379.0,0.89637786,245.0,395.0,0.61574626,317.0,442.0,0.91608775,248.0,457.0,0.76609516,9,8-siting
8-siting\2018-07-04T12_17_54.503923.png,221.0,261.0,0.58188295,226.0,255.0,0.88231736,220.0,256.0,0.68098545,244.0,258.0,0.8109583,225.0,258.0,0.42884016,270.0,283.0,0.92254496,212.0,287.0,0.8871878,287.0,322.0,0.9351087,211.0,331.0,0.79355365,280.0,344.0,0.77715987,249.0,350.0,0.5768371,273.0,349.0,0.83252865,234.0,354.0,0.87574154,316.0,378.0,0.8797969,246.0,390.0,0.60252047,316.0,441.0,0.9059404,249.0,457.0,0.65465325,9,8-siting
8-siting\2018-07-04T12_17_54.737551.png,221.0,261.0,0.54234457,227.0,255.0,0.90974486,220.0,256.0,0.7870853,244.0,258.0,0.8576082,225.0,258.0,0.55026066,270.0,282.0,0.947315,212.0,287.0,0.851517,287.0,321.0,0.92049736,211.0,331.0,0.7723196,281.0,343.0,0.5550746,248.0,351.0,0.7409549,274.0,350.0,0.80341434,235.0,355.0,0.82629,317.0,378.0,0.8376788,245.0,383.0,0.5820538,316.0,441.0,0.6279394,249.0,457.0,0.78406274,9,8-siting
8-siting\2018-07-04T12_17_54.846396.png,221.0,261.0,0.592532,227.0,255.0,0.82696015,220.0,256.0,0.7535163,245.0,258.0,0.6583403,226.0,258.0,0.44563922,270.0,284.0,0.92815065,213.0,288.0,0.80523264,287.0,322.0,0.9100924,212.0,332.0,0.8108602,281.0,343.0,0.75220966,250.0,352.0,0.7625147,274.0,349.0,0.8223432,235.0,355.0,0.8519369,317.0,379.0,0.8640516,244.0,388.0,0.681461,316.0,441.0,0.6639602,249.0,458.0,0.80306596,9,8-siting
8-siting\2018-07-04T12_17_54.895027.png,221.0,261.0,0.7738677,226.0,255.0,0.6795633,219.0,256.0,0.58553326,245.0,258.0,0.7877888,224.0,258.0,0.4320648,269.0,281.0,0.88971335,212.0,286.0,0.9092345,287.0,321.0,0.9313278,210.0,330.0,0.8441884,280.0,345.0,0.8082604,248.0,352.0,0.74940634,272.0,349.0,0.81279033,233.0,355.0,0.84278697,317.0,378.0,0.8012186,246.0,383.0,0.67698807,316.0,442.0,0.8155266,248.0,458.0,0.7493208,9,8-siting
8-siting\2018-07-04T12_17_54.942154.png,221.0,261.0,0.6457658,227.0,255.0,0.78243697,220.0,256.0,0.6087409,245.0,258.0,0.7542777,225.0,258.0,0.3299965,269.0,283.0,0.9013789,213.0,287.0,0.85071623,287.0,321.0,0.9222369,211.0,331.0,0.7965678,280.0,345.0,0.75010943,247.0,352.0,0.5976412,273.0,351.0,0.85692555,235.0,356.0,0.86725605,317.0,379.0,0.9309129,245.0,387.0,0.6986836,317.0,442.0,0.8856528,249.0,459.0,0.61677223,9,8-siting
8-siting\2018-07-04T12_17_54.988780.png,221.0,261.0,0.7393833,226.0,254.0,0.87410986,219.0,255.0,0.6430022,245.0,258.0,0.82590115,225.0,257.0,0.53618586,270.0,282.0,0.93247217,212.0,286.0,0.92569727,287.0,322.0,0.92378837,211.0,331.0,0.8095694,280.0,345.0,0.796496,247.0,351.0,0.72295105,273.0,349.0,0.86671174,234.0,355.0,0.8967629,316.0,379.0,0.91556376,244.0,388.0,0.69908327,315.0,441.0,0.7239986,248.0,457.0,0.80442166,9,8-siting
8-siting\2018-07-04T12_17_55.393392.png,221.0,261.0,0.5769603,227.0,254.0,0.891404,219.0,256.0,0.8534673,244.0,258.0,0.7366328,226.0,257.0,0.53986573,269.0,282.0,0.9554678,211.0,286.0,0.8921797,287.0,322.0,0.9301634,211.0,331.0,0.7941172,280.0,343.0,0.5837595,249.0,351.0,0.7662011,273.0,348.0,0.80746067,234.0,354.0,0.8735318,316.0,378.0,0.8386437,245.0,391.0,0.57060903,316.0,441.0,0.75516236,248.0,458.0,0.74217284,9,8-siting
8-siting\2018-07-04T12_17_55.444530.png,222.0,261.0,0.65488565,227.0,255.0,0.8225901,220.0,256.0,0.61912715,245.0,258.0,0.7053485,225.0,257.0,0.3943311,269.0,282.0,0.8907509,213.0,287.0,0.8838114,287.0,321.0,0.9038722,211.0,331.0,0.7548888,280.0,345.0,0.7821157,249.0,351.0,0.61563814,273.0,351.0,0.833874,235.0,356.0,0.85286087,316.0,379.0,0.8982155,245.0,390.0,0.5931214,317.0,442.0,0.8795322,249.0,458.0,0.73058486,9,8-siting
8-siting\2018-07-04T12_17_55.769404.png,221.0,261.0,0.74497163,227.0,254.0,0.8082633,219.0,256.0,0.6088804,245.0,258.0,0.8010522,225.0,257.0,0.48582113,269.0,282.0,0.9021452,212.0,286.0,0.9182898,287.0,321.0,0.86947703,211.0,330.0,0.7954272,280.0,345.0,0.78911257,248.0,351.0,0.7087203,273.0,349.0,0.85390985,235.0,354.0,0.889048,316.0,378.0,0.9080318,244.0,390.0,0.592415,315.0,441.0,0.6863259,248.0,457.0,0.7660011,9,8-siting
8-siting\2018-07-04T12_17_56.192042.png,222.0,261.0,0.7519945,227.0,255.0,0.6601237,219.0,257.0,0.5186316,243.0,258.0,0.72285616,224.0,258.0,0.32256502,267.0,283.0,0.88957,213.0,288.0,0.84104776,287.0,321.0,0.7810399,211.0,331.0,0.7294544,280.0,345.0,0.7193338,247.0,352.0,0.5342867,272.0,350.0,0.8132402,234.0,355.0,0.8292858,316.0,378.0,0.7326945,246.0,387.0,0.6069058,316.0,441.0,0.7817197,248.0,458.0,0.5944276,9,8-siting
8-siting\2018-07-04T12_17_56.516422.png,221.0,261.0,0.6219629,227.0,254.0,0.8751936,220.0,255.0,0.6587577,245.0,258.0,0.8074295,227.0,257.0,0.5866283,270.0,282.0,0.9302461,212.0,286.0,0.8874687,287.0,322.0,0.92848945,211.0,331.0,0.8158822,280.0,343.0,0.74615026,248.0,351.0,0.8035134,273.0,348.0,0.833807,234.0,353.0,0.8805937,316.0,378.0,0.9004305,246.0,393.0,0.55477226,315.0,441.0,0.7346804,249.0,457.0,0.7983362,9,8-siting
8-siting\2018-07-04T12_17_56.611681.png,220.0,262.0,0.77191377,226.0,255.0,0.80725276,219.0,256.0,0.79518974,244.0,258.0,0.8441732,224.0,258.0,0.5286402,268.0,281.0,0.92178833,211.0,287.0,0.8773257,287.0,322.0,0.8853797,210.0,332.0,0.8345822,280.0,345.0,0.7976317,248.0,352.0,0.7342982,272.0,349.0,0.8503322,234.0,354.0,0.89392865,316.0,379.0,0.9273317,244.0,386.0,0.7253377,316.0,442.0,0.9397767,248.0,457.0,0.73745185,9,8-siting
8-siting\2018-07-04T12_17_57.353176.png,221.0,261.0,0.7056471,226.0,255.0,0.84763014,219.0,256.0,0.88324976,244.0,258.0,0.75212836,225.0,258.0,0.6118155,269.0,282.0,0.9580933,211.0,287.0,0.89069474,286.0,322.0,0.9231921,210.0,332.0,0.7110946,280.0,343.0,0.59957224,248.0,351.0,0.75479186,273.0,349.0,0.81988275,234.0,355.0,0.8552458,316.0,378.0,0.8632839,245.0,387.0,0.64613724,316.0,440.0,0.78279084,247.0,458.0,0.7239709,9,8-siting
